,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
MECUBURI,CS Malithe,Jan' 21,36,75,48,47,17,36,36,36,34,36,36,0,0,36,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,27,9,0,9
MECUBURI,CS Malithe,Dez 20,29,46,52,51,11,29,29,29,26,29,29,0,0,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,46,39,30,4,30
MECUBURI,CS Malithe,Nov' 20,31,83,51,48,20,33,31,31,29,31,31,0,0,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,44,44,36,0,34
MECUBURI,CS Malithe,Out 20,36,82,69,44,4,36,36,36,25,36,36,0,0,36,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,44,44,36,0,44
MECUBURI,CS Malithe,Set 20,32,73,47,43,20,105,100,32,29,32,32,0,0,32,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,44,0,36,31,36
MECUBURI,CS Malithe,Ago 20,35,48,71,71,18,35,35,35,33,35,35,0,0,35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,47,0,24,10,9
MECUBURI,CS Malithe,Jul' 20,29,52,64,61,20,30,30,29,25,29,29,0,0,29,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,61,0,37,1,37
MECUBURI,CS Malithe,Jun' 20,36,51,40,40,21,35,35,36,33,35,35,0,0,35,2,2,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,44,44,36,0,44
MECUBURI,CS Malithe,Mai 20,31,69,58,56,22,31,31,31,28,31,31,0,0,31,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,50,39,30,4,30
MECUBURI,CS Malithe,Abr 20,32,47,53,53,18,31,31,32,32,32,32,0,0,32,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,31,44,27,24,8,24
MECUBURI,CS Malithe,Mar' 20,34,71,47,47,20,34,34,34,32,34,34,0,0,34,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,45,31,70,23,4,22
MECUBURI,CS Malithe,Fev 20,35,64,51,51,20,35,35,35,0,35,35,0,0,35,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,13,0,11,2,5
MECUBURI,CS Malithe,Jan' 20,32,40,68,65,12,34,33,32,25,32,32,0,0,32,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,23,0,25,21,25
MECUBURI,CS Malithe,Dez 19,31,58,62,57,15,33,32,31,25,31,31,0,0,31,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,46,43,46,25,29,25
MECUBURI,CS Malithe,Nov' 19,35,53,69,64,13,35,35,35,29,35,35,0,0,35,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,21,38,9,10,9
MECUBURI,CS Malithe,Out 19,38,47,72,69,9,38,38,38,19,38,38,0,0,38,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,27,24,25,26,26,25,25
MECUBURI,CS Malithe,Set 19,25,51,51,38,12,26,26,25,19,25,25,0,0,25,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,28,27,0,26,26,25
MECUBURI,CS Malithe,Ago 19,30,68,100,70,18,35,30,30,24,30,30,0,0,30,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,35,27,27,23,15,20
MECUBURI,CS Malithe,Jul' 19,33,62,66,53,12,36,33,33,22,33,33,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,19,21,31,27,26,24
MECUBURI,CS Mecuburi,Abr 22,124,307,192,158,53,135,128,124,124,126,126,1,1,126,214,214,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,532,97,176,125,65,60
MECUBURI,CS Mecuburi,Mar' 22,117,264,168,157,53,125,122,117,17,116,116,1,1,116,78,78,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,158,0,0,162,102,70,30
MECUBURI,CS Mecuburi,Fev 22,102,327,189,158,46,108,108,102,100,103,102,1,1,102,88,88,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,164,0,0,91,75,27,27
MECUBURI,CS Mecuburi,Jan' 22,100,230,181,171,22,104,100,100,94,99,99,0,0,99,188,188,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,136,0,0,89,85,16,3
MECUBURI,CS Mecuburi,Dez 21,0,180,173,145,28,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,118,67,6,40
MECUBURI,CS Mecuburi,Nov' 21,112,192,155,143,0,113,107,112,97,110,109,1,1,109,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,141,6,17,160,108,52,42
MECUBURI,CS Mecuburi,Out 21,92,168,187,172,13,105,92,92,92,91,88,2,2,88,26,26,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,134,246,177,273,140,106,64
MECUBURI,CS Mecuburi,Set 21,110,189,190,183,30,113,111,110,93,107,107,3,3,103,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,69,119,0,110,46,72
MECUBURI,CS Mecuburi,Ago 21,104,181,156,140,45,104,104,104,104,100,100,1,0,100,121,121,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,131,119,137,116,63,66
MECUBURI,CS Mecuburi,Jul' 21,93,173,170,76,37,110,106,93,86,94,92,1,1,93,30,30,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,245,242,154,116,59,81
MECUBURI,CS Mecuburi,Jun' 21,104,168,210,168,32,108,104,104,94,103,102,0,1,103,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,148,55,125
MECUBURI,CS Mecuburi,Mai 21,73,187,161,122,32,0,0,73,70,74,73,1,1,73,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,166,77,159,96,59,93
MECUBURI,CS Mecuburi,Abr 21,111,190,168,55,25,113,52,111,98,110,109,2,2,109,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,159,407,115,448,86,72,132
MECUBURI,CS Mecuburi,Mar' 21,121,156,205,202,29,120,117,121,109,115,112,3,2,112,28,28,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,125,0,0,0,114,50,42
MECUBURI,CS Mecuburi,Fev 21,102,170,173,153,41,115,103,102,99,100,99,1,1,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,155,0,0,0,144,75,57
MECUBURI,CS Mecuburi,Jan' 21,103,169,168,147,28,107,103,103,94,104,103,2,1,101,28,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,153,23,27,7,132,73,86
MECUBURI,CS Mecuburi,Dez 20,101,161,137,108,19,109,101,101,94,102,99,3,3,99,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,144,117,112,117,89,56,76
MECUBURI,CS Mecuburi,Nov' 20,96,168,121,93,20,103,96,96,87,98,97,1,1,98,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,125,134,131,151,70,39,64
MECUBURI,CS Mecuburi,Out 20,93,202,175,134,31,96,88,93,81,95,88,6,5,92,15,15,11,11,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,204,183,130,376,117,67,80
MECUBURI,CS Mecuburi,Set 20,98,163,140,136,38,40,40,98,89,98,96,2,2,96,9,9,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,72,58,84,38,35,27
MECUBURI,CS Mecuburi,Ago 20,106,168,162,154,52,108,64,106,89,107,105,1,1,105,8,8,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,125,146,130,0,87,59,77
MECUBURI,CS Mecuburi,Jul' 20,98,137,235,159,40,98,91,98,94,98,98,0,0,98,67,67,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,157,134,150,16,133,50,120
MECUBURI,CS Mecuburi,Jun' 20,127,121,176,115,42,131,118,127,102,127,124,3,3,124,28,28,7,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,138,148,100,143,64,34,64
MECUBURI,CS Mecuburi,Mai 20,114,175,184,134,36,123,111,114,93,112,111,1,1,112,11,11,12,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,132,151,110,130,81,35,79
MECUBURI,CS Mecuburi,Abr 20,125,140,174,128,43,137,124,125,111,125,124,3,2,125,9,9,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,167,121,96,148,76,71,73
MECUBURI,CS Mecuburi,Mar' 20,125,162,153,138,71,138,125,125,104,124,122,2,2,122,95,95,10,0,0,10,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,167,142,135,142,134,97,133
MECUBURI,CS Mecuburi,Fev 20,107,191,159,132,43,124,109,107,86,107,103,1,4,107,24,24,29,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,119,124,137,136,129,83,119
MECUBURI,CS Mecuburi,Jan' 20,92,145,160,133,25,133,93,92,66,91,89,2,2,91,59,59,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,135,130,134,114,142,89,121
MECUBURI,CS Mecuburi,Dez 19,65,152,180,139,18,87,73,65,53,66,63,3,3,65,105,105,4,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,142,157,148,162,92,38,89
MECUBURI,CS Mecuburi,Nov' 19,85,174,179,158,25,104,85,85,68,82,82,0,1,81,150,150,10,0,0,10,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,150,173,161,275,117,85,109
MECUBURI,CS Mecuburi,Out 19,96,153,194,157,31,102,96,95,82,94,94,0,0,94,42,42,44,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,160,137,181,113,111,81,100
MECUBURI,CS Mecuburi,Set 19,114,159,201,152,30,118,114,114,78,113,110,1,0,110,58,58,14,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,178,194,149,36,93,91,82
MECUBURI,CS Mecuburi,Ago 19,80,160,267,263,24,83,80,80,60,80,80,0,0,80,145,145,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,182,205,74,181,186,89,144
MECUBURI,CS Mecuburi,Jul' 19,73,180,267,155,49,78,76,73,65,74,71,1,2,71,76,76,5,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,120,167,71,169,223,81,111
MECUBURI,CS Milhana,Abr 22,50,172,163,75,65,50,50,50,42,52,52,0,2,52,3,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,54,13,24,33,6,0
MECUBURI,CS Milhana,Mar' 22,49,130,132,82,32,49,49,49,43,49,49,0,0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,0,0,37,54,14,0
MECUBURI,CS Milhana,Fev 22,50,126,78,47,45,50,50,50,0,50,50,0,0,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,45,21,16,0
MECUBURI,CS Milhana,Jan' 22,38,111,68,53,49,38,38,38,38,39,38,0,0,39,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,12,0
MECUBURI,CS Milhana,Dez 21,53,132,71,53,55,0,0,53,0,53,53,0,0,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,96,140,38,0
MECUBURI,CS Milhana,Nov' 21,54,163,52,33,31,54,54,54,0,54,54,0,0,54,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,73,54,31,0
MECUBURI,CS Milhana,Out 21,50,132,49,44,35,50,50,50,46,50,50,0,0,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,32,28,11,0
MECUBURI,CS Milhana,Set 21,45,78,58,30,31,45,45,45,40,44,44,0,0,44,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,88,36,42,18,37,17,37
MECUBURI,CS Milhana,Ago 21,54,68,73,20,28,54,54,54,49,54,54,0,0,54,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,30,42,31,24,20,20
MECUBURI,CS Milhana,Jul' 21,48,71,84,35,14,49,48,48,40,48,48,0,0,48,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,27,50,43,23,27
MECUBURI,CS Milhana,Jun' 21,42,52,64,47,16,45,42,42,25,42,42,0,0,42,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,0,56,45,31,28
MECUBURI,CS Milhana,Mai 21,50,49,77,40,13,50,50,50,40,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,30,33,33,28,27
MECUBURI,CS Milhana,Abr 21,24,58,80,16,8,24,24,24,0,23,23,0,0,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,42,39,39,42,28,30
MECUBURI,CS Milhana,Mar' 21,46,73,50,48,22,46,46,46,39,46,46,0,0,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,28,20,25
MECUBURI,CS Milhana,Fev 21,48,84,56,55,24,49,49,48,42,50,50,0,0,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,30,18,25
MECUBURI,CS Milhana,Jan' 21,51,64,80,79,19,52,52,51,0,51,51,0,0,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0
MECUBURI,CS Milhana,Dez 20,48,77,64,64,27,48,48,48,41,49,48,0,0,48,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,14,22,7,21
MECUBURI,CS Milhana,Nov' 20,51,80,56,55,17,51,51,51,43,50,50,0,0,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,34,38,49,28,32
MECUBURI,CS Milhana,Out 20,42,52,72,67,14,42,42,42,38,42,42,0,0,42,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,3
MECUBURI,CS Milhana,Set 20,40,56,49,48,12,82,82,40,38,40,39,1,1,40,42,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,26,0,29,21,22
MECUBURI,CS Milhana,Ago 20,41,80,77,74,14,44,44,41,38,41,41,0,0,41,55,55,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,22,0,23,21,20
MECUBURI,CS Milhana,Jul' 20,49,64,77,76,22,50,50,49,41,49,49,0,0,49,0,38,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,26,29,28,21,22
MECUBURI,CS Milhana,Jun' 20,47,56,65,65,15,48,48,47,47,48,48,0,0,48,39,39,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,26,29,29,24,23
MECUBURI,CS Milhana,Mai 20,47,72,71,69,21,49,49,47,47,49,49,1,1,49,65,65,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,30,28,31,38,25,26
MECUBURI,CS Milhana,Abr 20,45,49,88,87,20,46,45,44,39,46,46,0,0,46,29,29,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,26,29,33,24,25
MECUBURI,CS Milhana,Mar' 20,51,77,70,67,20,52,52,51,33,52,52,0,0,52,70,70,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,29,32,38,26,28
MECUBURI,CS Milhana,Fev 20,57,77,75,72,12,59,59,57,51,0,0,0,0,0,34,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,20,23,29,18,23
MECUBURI,CS Milhana,Jan' 20,51,65,85,61,19,53,52,51,42,51,51,0,0,51,52,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,26,25,0,34,22,24
MECUBURI,CS Milhana,Dez 19,43,71,45,27,18,43,43,43,25,44,44,0,0,44,12,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,28,26,29,37,10,26
MECUBURI,CS Milhana,Nov' 19,45,88,74,52,17,55,50,44,42,45,45,0,0,45,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,31,29,32,44,25,28
MECUBURI,CS Milhana,Out 19,40,70,84,63,6,40,40,40,9,39,39,0,0,39,36,36,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,18,20,14,15,14
MECUBURI,CS Milhana,Set 19,48,75,68,45,3,49,48,48,46,47,47,0,0,47,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,27,0,38,22,26
MECUBURI,CS Milhana,Ago 19,49,85,97,68,2,50,50,49,32,48,48,0,0,48,58,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,28,27,46,20,42
MECUBURI,CS Milhana,Jul' 19,44,45,81,48,6,48,46,44,15,44,44,0,0,44,76,76,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,22,24,31,22,27
MECUBURI,CS Momane,Abr 22,85,194,228,211,16,85,85,85,85,85,85,0,0,85,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,58,23,80,74,2,70
MECUBURI,CS Momane,Mar' 22,13,216,182,165,12,15,13,13,12,13,13,0,0,13,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70,0,0,71,76,27,28
MECUBURI,CS Momane,Fev 22,61,223,75,70,11,62,61,61,32,60,60,0,0,60,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,73,54,0,54
MECUBURI,CS Momane,Jan' 22,80,242,149,126,0,81,81,80,62,79,79,2,2,79,28,28,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,92,0,0,75,71,39,0
MECUBURI,CS Momane,Dez 21,0,134,180,125,9,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,262,30,0
MECUBURI,CS Momane,Nov' 21,88,228,178,80,89,88,88,88,0,88,88,0,0,88,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,118,113,118,108,8,108
MECUBURI,CS Momane,Out 21,95,182,183,50,25,95,95,95,95,95,95,0,0,95,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,122,100,122,96,28,96
MECUBURI,CS Momane,Set 21,94,75,149,86,19,95,94,94,94,94,94,0,0,94,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,74,6,79,0,79
MECUBURI,CS Momane,Ago 21,94,149,114,98,69,94,94,94,53,94,94,0,0,94,39,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,86,98,81,77,0,77
MECUBURI,CS Momane,Jul' 21,100,180,177,166,64,100,100,100,79,100,100,0,0,100,55,55,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,42,48,68,24,0,24
MECUBURI,CS Momane,Jun' 21,90,178,167,127,33,90,90,90,40,90,90,0,0,90,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,95,34,207,12,207
MECUBURI,CS Momane,Mai 21,86,183,205,189,48,86,86,85,79,86,86,0,0,86,123,123,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,50,18,50,8,0,8
MECUBURI,CS Momane,Abr 21,75,149,166,89,39,75,75,75,48,75,75,0,0,75,83,83,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,82,3,82,33,1,33
MECUBURI,CS Momane,Mar' 21,85,114,101,80,39,85,85,85,32,85,85,0,0,85,48,48,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,64,19,64
MECUBURI,CS Momane,Fev 21,83,177,123,85,60,83,83,83,48,83,83,2,2,83,99,99,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,13,4,13
MECUBURI,CS Momane,Jan' 21,67,167,113,73,49,67,67,67,49,67,67,0,0,67,74,74,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,7,3,7,4,4
MECUBURI,CS Momane,Dez 20,73,205,75,57,61,73,73,73,48,74,74,0,0,74,45,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,81,0,81
MECUBURI,CS Momane,Nov' 20,83,166,56,44,60,83,83,83,53,83,83,0,0,83,48,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,11,13,11,0,0,0
MECUBURI,CS Momane,Out 20,75,101,84,69,46,75,75,75,43,75,75,0,0,75,67,67,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,9,41,7,2,7
MECUBURI,CS Momane,Set 20,82,123,55,43,28,34,34,82,48,82,82,0,0,82,60,60,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,7,0,6,0,6
MECUBURI,CS Momane,Ago 20,77,113,105,78,33,77,77,77,42,77,77,0,0,77,79,79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,58,5,57,22,57
MECUBURI,CS Momane,Jul' 20,85,75,129,99,26,85,85,85,48,85,85,0,0,85,63,63,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,27,27,27,26,1,26
MECUBURI,CS Momane,Jun' 20,82,56,83,59,24,82,82,82,0,82,82,0,0,82,34,34,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,137,74,136,154,0,154
MECUBURI,CS Momane,Mai 20,76,84,84,68,27,76,76,76,45,76,76,0,0,76,46,46,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,49,51,49,16,2,16
MECUBURI,CS Momane,Abr 20,82,55,112,95,20,82,82,82,30,82,82,0,0,82,30,30,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,44,39,46,5,46
MECUBURI,CS Momane,Mar' 20,84,105,58,40,42,84,84,84,58,85,85,0,0,85,71,71,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,29,22,43,22,43
MECUBURI,CS Momane,Fev 20,93,129,92,65,36,94,94,93,43,94,92,2,2,94,96,96,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,77,23,37,16,37
MECUBURI,CS Momane,Jan' 20,88,83,68,50,18,88,88,88,30,89,89,0,0,89,73,73,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,55,51,56,32,7,32
MECUBURI,CS Momane,Dez 19,92,84,69,51,19,92,92,92,28,92,92,0,0,92,29,29,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,68,51,67,28,67
MECUBURI,CS Momane,Nov' 19,86,112,88,52,26,91,86,86,84,87,86,0,0,86,69,69,14,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,69,65,69,70,68,70
MECUBURI,CS Momane,Out 19,58,58,170,86,9,58,58,58,43,58,58,0,0,58,4,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,31,33,36,29,35
