v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
MECONTA;CS Tetererene;Jan' 20;40;85;120;31;9;41;41;40;40;42;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Dez 19;40;147;130;18;9;47;45;40;40;39;39;1;0;39;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Nov' 19;40;100;130;13;8;40;40;40;40;40;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Out 19;39;88;124;115;10;41;39;39;39;39;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Set 19;41;116;139;124;12;43;40;41;40;42;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Ago 19;39;120;82;71;12;43;39;39;39;39;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECONTA;CS Tetererene;Jul' 19;43;128;220;97;12;47;43;43;43;42;42;1;0;42;265;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jun' 22;54;92;136;132;42;54;54;54;54;54;54;0;0;54;4;4;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mai 22;64;64;102;100;5;64;64;64;30;64;64;0;0;64;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Abr 22;58;99;93;87;23;58;58;58;58;58;58;0;0;58;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mar' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Fev 22;48;206;129;67;22;48;48;48;48;47;47;0;0;47;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jan' 22;61;136;68;66;10;60;60;61;50;61;61;0;0;61;5;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Dez 21;69;102;59;59;9;0;0;69;53;69;69;0;0;69;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Nov' 21;68;93;53;53;4;68;68;68;47;68;67;1;1;68;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Out 21;67;124;53;50;9;67;67;67;0;67;67;0;0;67;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Set 21;62;129;99;93;16;63;62;62;41;62;62;0;0;62;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Ago 21;54;68;63;52;15;55;54;53;34;53;53;0;0;53;7;7;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jul' 21;54;59;69;58;12;54;53;54;39;54;54;0;0;54;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jun' 21;55;53;60;59;13;52;52;55;31;55;55;0;0;55;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mai 21;52;53;71;56;16;52;51;52;37;52;51;1;1;51;4;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Abr 21;54;99;73;72;15;54;53;54;43;54;53;1;1;53;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mar' 21;52;63;79;61;14;53;52;52;38;52;51;1;1;51;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Fev 21;50;69;78;73;15;51;50;50;50;50;49;1;1;49;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jan' 21;40;60;86;78;7;40;40;40;36;41;40;1;1;40;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Dez 20;49;71;56;54;14;49;49;49;33;50;50;0;0;50;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Nov' 20;58;73;51;50;19;58;58;58;47;59;58;1;1;59;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Out 20;50;79;56;54;20;50;50;50;50;50;50;0;0;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Set 20;49;78;65;64;23;32;32;49;40;49;49;0;0;49;8;8;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Ago 20;51;86;78;58;23;51;50;51;45;51;51;0;0;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jul' 20;50;56;88;86;21;49;45;49;49;50;50;0;0;50;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jun' 20;45;51;43;39;20;45;40;45;34;45;45;0;0;45;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mai 20;52;56;46;42;21;52;52;52;44;52;52;0;0;52;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Abr 20;54;65;70;52;29;54;54;54;54;54;54;0;0;54;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Mar' 20;60;78;52;48;33;60;60;60;55;61;61;0;0;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Fev 20;58;88;70;53;24;59;58;58;49;57;57;0;0;57;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jan' 20;42;43;60;55;17;42;42;42;42;42;42;0;0;42;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Dez 19;45;46;55;49;0;45;45;45;45;45;45;0;0;45;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Nov' 19;43;70;60;21;0;46;43;43;43;44;44;0;0;44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Out 19;41;52;64;59;12;41;0;41;28;41;41;0;0;41;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Set 19;50;70;87;48;9;50;50;50;24;50;50;0;0;50;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Ago 19;43;60;147;90;8;43;43;43;43;43;43;0;0;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Issipe;Jul' 19;39;50;115;36;9;39;39;39;39;39;39;0;0;39;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jun' 22;35;84;92;71;15;35;35;35;35;35;35;0;0;35;43;43;9;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mai 22;28;133;90;61;30;29;29;28;28;29;29;0;0;29;36;36;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Abr 22;32;71;61;41;16;32;32;32;32;32;32;0;0;32;39;39;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mar' 22;45;0;0;0;0;0;0;45;45;45;45;0;0;45;31;31;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Fev 22;40;132;72;62;29;40;40;40;40;40;40;0;0;40;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jan' 22;40;92;78;59;22;41;41;40;40;40;40;1;1;40;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Dez 21;31;91;59;36;16;0;0;31;31;31;31;0;0;31;30;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Nov' 21;36;61;46;44;4;36;36;36;0;36;36;0;0;36;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Out 21;31;64;103;96;24;31;31;31;31;31;31;0;0;31;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Set 21;35;72;116;99;18;34;34;35;35;35;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Ago 21;35;78;84;58;21;41;41;35;35;35;35;0;0;35;9;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jul' 21;32;59;88;56;22;32;32;32;32;32;32;0;0;32;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jun' 21;35;46;75;70;23;37;37;35;32;35;35;0;0;35;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mai 21;35;103;46;43;29;34;34;35;34;34;34;0;0;34;10;10;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Abr 21;30;116;83;78;24;30;30;30;28;30;30;0;0;30;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mar' 21;33;84;82;76;22;33;33;33;27;33;33;0;0;33;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Fev 21;31;88;73;67;27;31;31;31;29;31;31;0;0;31;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jan' 21;36;75;48;47;17;36;36;36;34;36;36;0;0;36;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Dez 20;29;46;52;51;11;29;29;29;26;29;29;0;0;29;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Nov' 20;31;83;51;48;20;33;31;31;29;31;31;0;0;31;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Out 20;36;82;69;44;4;36;36;36;25;36;36;0;0;36;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Set 20;32;73;47;43;20;105;100;32;29;32;32;0;0;32;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Ago 20;35;48;71;71;18;35;35;35;33;35;35;0;0;35;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jul' 20;29;52;64;61;20;30;30;29;25;29;29;0;0;29;2;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jun' 20;36;51;40;40;21;35;35;36;33;35;35;0;0;35;2;2;4;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mai 20;31;69;58;56;22;31;31;31;28;31;31;0;0;31;3;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Abr 20;32;47;53;53;18;31;31;32;32;32;32;0;0;32;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Mar' 20;34;71;47;47;20;34;34;34;32;34;34;0;0;34;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Fev 20;35;64;51;51;20;35;35;35;0;35;35;0;0;35;3;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jan' 20;32;40;68;65;12;34;33;32;25;32;32;0;0;32;2;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Dez 19;31;58;62;57;15;33;32;31;25;31;31;0;0;31;3;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Nov' 19;35;53;69;64;13;35;35;35;29;35;35;0;0;35;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Out 19;38;47;72;69;9;38;38;38;19;38;38;0;0;38;2;2;2;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Set 19;25;51;51;38;12;26;26;25;19;25;25;0;0;25;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Ago 19;30;68;100;70;18;35;30;30;24;30;30;0;0;30;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Malithe;Jul' 19;33;62;66;53;12;36;33;33;22;33;33;0;0;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jun' 22;131;221;230;183;41;139;136;131;125;129;124;4;4;126;184;184;28;5;9;14;0;0;0;1;5;0;2;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mai 22;122;268;180;165;46;122;122;122;120;122;117;5;5;117;287;287;12;12;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Abr 22;124;307;192;158;53;135;128;124;124;126;126;1;1;126;214;214;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mar' 22;117;264;168;157;53;125;122;117;17;116;116;1;1;116;78;78;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Fev 22;102;327;189;158;46;108;108;102;100;103;102;1;1;102;88;88;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jan' 22;100;230;181;171;22;104;100;100;94;99;99;0;0;99;188;188;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Dez 21;0;180;173;145;28;0;0;0;0;0;0;0;0;0;126;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Nov' 21;112;192;155;143;0;113;107;112;97;110;109;1;1;109;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Out 21;92;168;187;172;13;105;92;92;92;91;88;2;2;88;26;26;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Set 21;110;189;190;183;30;113;111;110;93;107;107;3;3;103;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Ago 21;104;181;156;140;45;104;104;104;104;100;100;1;0;100;121;121;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jul' 21;93;173;170;76;37;110;106;93;86;94;92;1;1;93;30;30;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jun' 21;104;168;210;168;32;108;104;104;94;103;102;0;1;103;118;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mai 21;73;187;161;122;32;0;0;73;70;74;73;1;1;73;143;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Abr 21;111;190;168;55;25;113;52;111;98;110;109;2;2;109;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mar' 21;121;156;205;202;29;120;117;121;109;115;112;3;2;112;28;28;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Fev 21;102;170;173;153;41;115;103;102;99;100;99;1;1;99;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jan' 21;103;169;168;147;28;107;103;103;94;104;103;2;1;101;28;28;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Dez 20;101;161;137;108;19;109;101;101;94;102;99;3;3;99;17;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Nov' 20;96;168;121;93;20;103;96;96;87;98;97;1;1;98;4;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Out 20;93;202;175;134;31;96;88;93;81;95;88;6;5;92;15;15;11;11;0;0;0;0;1;0;2;2;0;0;2;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Set 20;98;163;140;136;38;40;40;98;89;98;96;2;2;96;9;9;3;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Ago 20;106;168;162;154;52;108;64;106;89;107;105;1;1;105;8;8;2;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jul' 20;98;137;235;159;40;98;91;98;94;98;98;0;0;98;67;67;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jun' 20;127;121;176;115;42;131;118;127;102;127;124;3;3;124;28;28;7;0;7;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mai 20;114;175;184;134;36;123;111;114;93;112;111;1;1;112;11;11;12;0;0;12;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Abr 20;125;140;174;128;43;137;124;125;111;125;124;3;2;125;9;9;13;13;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Mar' 20;125;162;153;138;71;138;125;125;104;124;122;2;2;122;95;95;10;0;0;10;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Fev 20;107;191;159;132;43;124;109;107;86;107;103;1;4;107;24;24;29;29;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jan' 20;92;145;160;133;25;133;93;92;66;91;89;2;2;91;59;59;11;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Dez 19;65;152;180;139;18;87;73;65;53;66;63;3;3;65;105;105;4;0;0;4;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Nov' 19;85;174;179;158;25;104;85;85;68;82;82;0;1;81;150;150;10;0;0;10;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Out 19;96;153;194;157;31;102;96;95;82;94;94;0;0;94;42;42;44;0;0;44;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Set 19;114;159;201;152;30;118;114;114;78;113;110;1;0;110;58;58;14;0;0;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Ago 19;80;160;267;263;24;83;80;80;60;80;80;0;0;80;145;145;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mecuburi;Jul' 19;73;180;267;155;49;78;76;73;65;74;71;1;2;71;76;76;5;0;0;5;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jun' 22;47;105;111;68;37;48;47;47;30;48;48;0;0;48;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mai 22;49;132;132;73;30;50;49;49;37;50;50;0;0;50;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Abr 22;50;172;163;75;65;50;50;50;42;52;52;2;2;52;3;3;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mar' 22;49;130;132;82;32;49;49;49;43;49;49;0;0;49;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Fev 22;50;126;78;47;45;50;50;50;0;50;50;0;0;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jan' 22;38;111;68;53;49;38;38;38;38;39;38;0;0;39;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Dez 21;53;132;71;53;55;0;0;53;0;53;53;0;0;53;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Nov' 21;54;163;52;33;31;54;54;54;0;54;54;0;0;54;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Out 21;50;132;49;44;35;50;50;50;46;50;50;0;0;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Set 21;45;78;58;30;31;45;45;45;40;44;44;0;0;44;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
MECUBURI;CS Milhana;Ago 21;54;68;73;20;28;54;54;54;49;54;54;0;0;54;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
MECUBURI;CS Milhana;Jul' 21;48;71;84;35;14;49;48;48;40;48;48;0;0;48;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jun' 21;42;52;64;47;16;45;42;42;25;42;42;0;0;42;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mai 21;50;49;77;40;13;50;50;50;40;50;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Abr 21;24;58;80;16;8;24;24;24;0;23;23;0;0;23;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mar' 21;46;73;50;48;22;46;46;46;39;46;46;0;0;46;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Fev 21;48;84;56;55;24;49;49;48;42;50;50;0;0;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jan' 21;51;64;80;79;19;52;52;51;0;51;51;0;0;51;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Dez 20;48;77;64;64;27;48;48;48;41;49;48;0;0;48;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Nov' 20;51;80;56;55;17;51;51;51;43;50;50;0;0;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Out 20;42;52;72;67;14;42;42;42;38;42;42;0;0;42;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Set 20;40;56;49;48;12;82;82;40;38;40;39;1;1;40;42;42;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Ago 20;41;80;77;74;14;44;44;41;38;41;41;0;0;41;55;55;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jul' 20;49;64;77;76;22;50;50;49;41;49;49;0;0;49;0;38;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jun' 20;47;56;65;65;15;48;48;47;47;48;48;0;0;48;39;39;2;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mai 20;47;72;71;69;21;49;49;47;47;49;49;1;1;49;65;65;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Abr 20;45;49;88;87;20;46;45;44;39;46;46;0;0;46;29;29;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Mar' 20;51;77;70;67;20;52;52;51;33;52;52;0;0;52;70;70;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Fev 20;57;77;75;72;12;59;59;57;51;0;0;0;0;0;34;34;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jan' 20;51;65;85;61;19;53;52;51;42;51;51;0;0;51;52;52;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Dez 19;43;71;45;27;18;43;43;43;25;44;44;0;0;44;12;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
